2002/10/22 0:00:00,3.26,2.91,3.02,2.07,3.15,3.37,2.16,3.27,3.2,3.1,3.9,2.88,2.91,3.48,3.38,4.46,3.61
2002/10/21 0:00:00,3.19,2.87,2.98,2.05,3.1,3.32,2.12,3.22,3.19,3.07,3.84,2.85,2.88,3.44,3.33,4.39,3.56
2002/10/18 0:00:00,3.18,2.86,2.97,2.04,3.09,3.31,2.1,3.24,3.19,3.06,3.83,2.85,2.86,3.43,3.33,4.32,3.55
2002/10/17 0:00:00,3.17,2.86,2.96,2.03,3.09,3.29,2.1,3.27,3.19,3.06,3.81,2.85,2.89,3.41,3.31,4.32,3.55
2002/10/16 0:00:00,3.21,2.91,3.01,2.06,3.15,3.35,2.14,3.31,3.23,3.1,3.87,2.92,2.93,3.46,3.37,4.4,3.62
2002/10/15 0:00:00,3.19,2.89,2.99,2.03,3.11,3.3,2.12,3.3,3.21,3.07,3.84,2.9,2.9,3.42,3.34,4.36,3.58
2002/10/14 0:00:00,3.2,2.88,3.0,2.04,3.12,3.31,2.13,3.3,3.22,3.09,3.85,2.91,2.91,3.45,3.36,4.38,3.59
2002/10/11 0:00:00,3.18,2.88,2.99,2.04,3.1,3.29,2.11,3.31,3.21,3.07,3.84,2.89,2.9,3.42,3.35,4.36,3.57
2002/10/10 0:00:00,3.21,2.9,3.0,2.05,3.12,3.31,2.12,3.33,3.23,3.09,3.85,3.05,2.92,3.43,3.37,4.38,3.58
2002/10/9 0:00:00,3.22,2.9,3.01,2.05,3.14,3.33,2.12,3.35,3.24,3.09,3.87,3.05,2.94,3.44,3.37,4.4,3.6
2002/10/8 0:00:00,3.27,2.97,3.08,2.1,3.2,3.41,2.16,3.39,3.29,3.16,3.94,3.12,3.0,3.52,3.42,4.48,3.69
2002/9/27 0:00:00,3.31,2.99,3.11,2.11,3.22,3.46,2.18,3.41,3.32,3.19,3.98,3.2,3.04,3.54,3.45,4.54,3.72
2002/9/26 0:00:00,3.34,2.99,3.12,2.12,3.24,3.49,2.19,3.41,3.32,3.2,4.0,3.21,3.04,3.56,3.46,4.57,3.73
2002/9/25 0:00:00,3.36,3.02,3.14,2.12,3.26,3.52,2.22,3.44,3.34,3.23,4.02,3.23,3.06,3.59,3.48,4.61,3.75
2002/9/24 0:00:00,3.37,3.02,3.14,2.12,3.28,3.53,2.21,3.43,3.33,3.23,4.02,3.23,3.07,3.59,3.48,4.62,3.77
2002/9/23 0:00:00,3.38,3.03,3.16,2.13,3.27,3.54,2.22,3.44,3.34,3.24,4.04,3.25,3.09,3.61,3.49,4.66,3.78
2002/9/20 0:00:00,3.37,3.03,3.17,2.12,3.27,3.55,2.23,3.45,3.34,3.25,4.06,3.24,3.08,3.61,3.5,4.64,3.8
2002/9/19 0:00:00,3.41,3.07,3.2,2.15,3.3,3.6,2.26,3.47,3.37,3.27,4.08,3.27,3.12,3.66,3.53,4.66,3.84
2002/9/18 0:00:00,3.37,3.02,3.15,2.11,3.26,3.53,2.21,3.43,3.33,3.22,4.02,3.22,3.06,3.54,3.47,4.58,3.77
2002/9/17 0:00:00,3.39,3.05,3.17,2.13,3.28,3.54,2.22,3.44,3.34,3.25,4.05,3.24,3.08,3.56,3.49,4.62,3.79
2002/9/16 0:00:00,3.39,3.09,3.16,2.12,3.28,3.53,2.23,3.43,3.34,3.25,4.04,3.23,3.07,3.57,3.48,4.55,3.8
2002/9/13 0:00:00,3.46,3.12,3.22,2.15,3.32,3.58,2.27,3.47,3.38,3.29,4.09,3.27,3.11,3.63,3.55,4.68,3.85
2002/9/12 0:00:00,3.45,3.12,3.22,2.15,3.32,3.59,2.27,3.47,3.39,3.3,4.11,3.27,3.11,3.64,3.55,4.67,3.85
2002/9/11 0:00:00,3.43,3.12,3.21,2.15,3.3,3.57,2.26,3.47,3.38,3.29,4.09,3.27,3.1,3.63,3.54,4.65,3.82
2002/9/10 0:00:00,3.43,3.14,3.23,2.16,3.31,3.58,2.28,3.48,3.38,3.3,4.1,3.22,3.11,3.64,3.55,4.66,3.83
2002/9/9 0:00:00,3.43,3.13,3.22,2.15,3.3,3.58,2.28,3.57,3.41,3.28,4.1,3.28,3.11,3.64,3.55,4.62,3.83
2002/9/6 0:00:00,3.45,3.14,3.23,2.17,3.33,3.6,2.31,3.59,3.44,3.3,4.13,3.3,3.14,3.68,3.57,4.63,3.86
2002/9/5 0:00:00,3.48,3.13,3.25,2.18,3.35,3.61,2.33,3.61,3.46,3.32,4.15,3.32,3.16,3.71,3.59,4.66,3.89
2002/9/4 0:00:00,3.52,3.15,3.29,2.21,3.4,3.66,2.35,3.63,3.5,3.36,4.19,3.37,3.2,3.76,3.64,4.7,3.94
2002/9/3 0:00:00,3.55,3.18,3.31,2.23,3.42,3.69,2.36,3.61,3.49,3.37,4.22,3.38,3.22,3.78,3.66,4.71,3.96
2002/9/2 0:00:00,3.53,3.18,3.31,2.22,3.39,3.67,2.36,3.6,3.48,3.37,4.21,3.37,3.22,3.77,3.65,4.7,3.95
2002/8/30 0:00:00,3.54,3.16,3.3,2.22,3.39,3.66,2.45,3.61,3.48,3.37,4.2,3.37,3.22,3.76,3.66,4.92,3.96
2002/8/29 0:00:00,3.54,3.18,3.28,2.22,3.39,3.68,2.44,3.61,3.49,3.4,4.2,3.37,3.22,3.76,3.67,4.93,3.96
2002/8/28 0:00:00,3.56,3.2,3.3,2.23,3.41,3.71,2.46,3.63,3.51,3.39,4.23,3.37,3.24,3.79,3.7,4.97,3.97
2002/8/27 0:00:00,3.57,3.25,3.3,2.23,3.43,3.75,2.46,3.66,3.52,3.4,4.24,3.37,3.24,3.8,3.7,5.0,3.98
2002/8/26 0:00:00,3.55,3.24,3.28,2.22,3.37,3.71,2.45,3.65,3.49,3.38,4.2,3.36,3.23,3.78,3.68,4.93,3.97
2002/8/23 0:00:00,3.57,3.27,3.31,2.25,3.39,3.75,2.48,3.67,3.51,3.4,4.22,3.38,3.26,3.82,3.68,4.95,3.97
2002/8/22 0:00:00,3.59,3.28,3.32,2.26,3.4,3.77,2.48,3.68,3.52,3.41,4.24,3.39,3.27,3.83,3.69,4.95,3.97
2002/8/21 0:00:00,3.56,3.27,3.29,2.25,3.35,3.72,2.46,3.67,3.49,3.38,4.21,3.38,3.26,3.8,3.64,4.89,3.95
2002/8/20 0:00:00,3.55,3.26,3.29,2.24,3.37,3.7,2.46,3.67,3.5,3.38,4.21,3.38,3.26,3.88,3.68,4.89,3.96
2002/8/19 0:00:00,3.52,3.21,3.24,2.21,3.33,3.65,2.42,3.63,3.46,3.34,4.15,3.34,3.27,3.83,3.64,4.85,3.9
2002/8/16 0:00:00,3.53,3.23,3.26,2.22,3.35,3.68,2.44,3.66,3.48,3.35,4.18,3.34,3.28,3.85,3.65,4.88,3.92
2002/8/15 0:00:00,3.51,3.19,3.24,2.21,3.32,3.65,2.43,3.65,3.46,3.33,4.15,3.32,3.26,3.83,3.63,4.9,3.91
2002/8/14 0:00:00,3.54,3.23,3.26,2.23,3.34,3.7,2.45,3.67,3.48,3.37,4.18,3.36,3.29,3.87,3.66,4.92,3.94
2002/8/13 0:00:00,3.51,3.2,3.25,2.22,3.32,3.68,2.43,3.64,3.46,3.34,4.16,3.34,3.26,3.84,3.64,4.91,3.92
2002/8/12 0:00:00,3.5,3.22,3.25,2.21,3.33,3.67,2.42,3.64,3.46,3.33,4.16,3.34,3.29,3.83,3.62,4.9,3.93
2002/8/9 0:00:00,3.53,3.25,3.27,2.23,3.37,3.7,2.44,3.72,3.49,3.36,4.19,3.37,3.31,3.86,3.66,5.01,3.9
2002/8/8 0:00:00,3.56,3.27,3.3,2.25,3.39,3.7,2.46,3.74,3.52,3.37,4.22,3.4,3.33,3.87,3.69,5.0,3.93
2002/8/7 0:00:00,3.57,3.28,3.32,2.26,3.41,3.73,2.49,3.76,3.54,3.39,4.24,3.43,3.35,3.89,3.71,5.01,3.94
2002/8/6 0:00:00,3.57,3.28,3.32,2.26,3.42,3.74,2.49,3.77,3.54,3.4,4.25,3.43,3.36,3.91,3.72,5.02,3.96
2002/8/5 0:00:00,3.54,3.25,3.29,2.24,3.38,3.69,2.48,3.74,3.51,3.39,4.21,3.4,3.32,3.85,3.69,4.97,3.9
2002/8/2 0:00:00,3.54,3.26,3.31,2.26,3.39,3.71,2.48,3.75,3.52,3.4,4.22,3.41,3.33,3.87,3.71,5.0,3.91
2002/8/1 0:00:00,3.53,3.25,3.3,2.25,3.39,3.7,2.46,3.74,3.5,3.38,4.2,3.39,3.32,3.87,3.69,4.99,3.91
2002/7/31 0:00:00,3.55,3.25,3.3,2.26,3.39,3.71,2.46,3.73,3.5,3.37,4.21,3.41,3.33,3.87,3.68,4.99,3.9
2002/7/30 0:00:00,3.57,3.29,3.32,2.28,3.42,3.76,2.49,3.76,3.53,3.4,4.23,3.45,3.37,3.91,3.72,5.02,3.94
2002/7/29 0:00:00,3.59,3.28,3.32,2.28,3.42,3.77,2.5,3.76,3.52,3.41,4.23,3.45,3.35,3.92,3.7,5.03,3.94
2002/7/26 0:00:00,3.58,3.25,3.31,2.27,3.39,3.76,2.5,3.76,3.5,3.39,4.22,3.43,3.34,3.93,3.69,5.04,3.92
2002/7/25 0:00:00,3.59,3.26,3.32,2.28,3.41,3.77,2.52,3.75,3.51,3.41,4.22,3.44,3.35,3.95,3.71,5.03,3.94
2002/7/24 0:00:00,3.61,3.28,3.33,2.29,3.43,3.79,2.54,3.78,3.51,3.42,4.23,3.45,3.37,3.98,3.73,5.08,3.95
2002/7/23 0:00:00,3.62,3.28,3.34,2.31,3.43,3.79,2.55,3.78,3.55,3.44,4.24,3.45,3.39,3.99,3.73,5.1,3.95
2002/7/22 0:00:00,3.63,3.29,3.36,2.33,3.47,3.83,2.56,3.79,3.57,3.45,4.25,3.47,3.38,4.02,3.74,5.14,3.98
2002/7/19 0:00:00,3.69,3.34,3.42,2.37,3.53,3.88,2.61,3.84,3.63,3.5,4.32,3.53,3.44,4.1,3.8,5.21,4.04
2002/7/18 0:00:00,3.67,3.34,3.41,2.37,3.6,3.88,2.59,3.71,3.63,3.49,4.28,3.53,3.43,4.09,3.78,5.2,4.03
2002/7/17 0:00:00,3.66,3.25,3.4,2.36,3.6,3.88,2.57,3.81,3.6,3.47,4.28,3.51,3.42,4.08,3.77,5.18,4.03
2002/7/16 0:00:00,3.64,3.22,3.38,2.36,3.58,3.84,2.55,3.8,3.62,3.45,4.26,3.5,3.4,4.05,3.75,5.15,3.97
2002/7/15 0:00:00,3.64,3.22,3.37,2.35,3.57,3.83,2.53,3.78,3.62,3.44,4.25,3.49,3.4,4.04,3.74,5.16,4.01
2002/7/12 0:00:00,3.67,3.25,3.4,2.37,3.59,3.83,2.58,3.8,3.64,3.44,4.22,3.52,3.41,4.09,3.77,5.18,4.02
2002/7/11 0:00:00,3.67,3.25,3.4,2.37,3.59,3.87,2.57,3.75,3.63,3.48,4.26,3.51,3.42,4.07,3.75,5.18,4.01
2002/7/10 0:00:00,3.67,3.26,3.4,2.38,3.6,3.88,2.56,3.8,3.62,3.48,4.23,3.51,3.43,4.07,3.72,5.16,3.98
2002/7/9 0:00:00,3.74,3.32,3.46,2.41,3.67,3.96,2.62,3.86,3.68,3.53,4.29,3.58,3.47,4.15,3.77,5.19,4.05
2002/7/8 0:00:00,3.76,3.39,3.46,2.41,3.69,3.98,2.63,3.88,3.68,3.51,4.3,3.6,3.48,4.16,3.8,5.22,4.07
2002/7/5 0:00:00,3.72,3.38,3.43,2.39,3.66,3.94,2.61,3.85,3.67,3.5,4.26,3.57,3.46,4.14,3.77,5.2,4.04
2002/7/4 0:00:00,3.71,3.37,3.42,2.39,3.65,3.93,2.6,3.85,3.67,3.48,4.23,3.56,3.45,4.12,3.75,5.16,4.04
2002/7/3 0:00:00,3.74,3.42,3.45,2.42,3.68,3.97,2.63,3.83,3.69,3.51,4.28,3.6,3.48,4.15,3.78,5.22,4.09
2002/7/2 0:00:00,3.73,3.4,3.44,2.41,3.68,3.97,2.63,3.84,3.68,3.48,4.29,3.6,3.47,4.16,3.76,5.22,4.07
2002/7/1 0:00:00,3.71,3.4,3.4,2.4,3.66,3.93,2.63,3.83,3.65,3.45,4.25,3.58,3.45,4.11,3.71,5.17,3.81
2002/6/28 0:00:00,3.74,3.42,3.44,2.44,3.69,3.96,2.66,3.86,3.7,3.47,4.27,3.61,3.49,4.18,3.76,5.19,4.07
2002/6/27 0:00:00,3.77,3.39,3.46,2.44,3.7,3.96,2.61,3.83,3.72,3.48,4.29,3.6,3.48,4.16,3.78,5.24,4.07
2002/6/26 0:00:00,3.76,3.41,3.45,2.41,3.67,3.97,2.61,3.85,3.71,3.49,4.31,3.6,3.43,4.17,3.79,5.28,4.08
2002/6/25 0:00:00,3.75,3.39,3.42,2.42,3.65,3.9,2.58,3.84,3.7,3.5,4.25,3.58,3.42,4.16,3.76,5.28,4.06
2002/6/24 0:00:00,3.82,3.46,3.44,2.41,3.66,3.93,2.6,3.9,3.78,3.54,4.34,3.62,3.45,4.12,3.82,5.42,4.07
2002/6/21 0:00:00,3.5,3.18,3.15,2.2,3.33,3.58,2.38,3.6,3.46,3.25,3.97,3.32,3.14,3.77,3.5,4.94,3.74
2002/6/20 0:00:00,3.39,3.09,3.04,2.14,3.2,3.44,2.3,3.52,3.34,3.15,3.85,3.22,3.03,3.59,3.37,4.75,3.6
2002/6/19 0:00:00,3.36,3.07,3.02,2.13,3.17,3.4,2.29,3.5,3.31,3.12,3.83,3.2,3.02,3.55,3.35,4.73,3.57
2002/6/18 0:00:00,3.4,3.11,3.05,2.15,3.21,3.46,2.32,3.53,3.34,3.16,3.85,3.23,3.05,3.59,3.39,4.78,3.62
2002/6/17 0:00:00,3.31,3.07,2.99,2.1,3.14,3.38,2.27,3.47,3.28,3.08,3.79,3.17,2.96,3.51,3.3,4.68,3.53
2002/6/14 0:00:00,3.31,3.06,3.01,2.1,3.13,3.37,2.26,3.47,3.29,3.08,3.78,3.17,2.98,3.5,3.3,4.65,3.52
2002/6/13 0:00:00,3.35,3.1,3.06,2.13,3.18,3.43,2.29,3.5,3.33,3.13,3.82,3.19,3.01,3.55,3.34,4.72,3.57
2002/6/12 0:00:00,3.39,3.13,3.09,2.16,3.21,3.47,2.32,3.52,3.35,3.16,3.86,3.21,3.04,3.57,3.37,4.77,3.61
2002/6/11 0:00:00,3.4,3.13,3.11,2.16,3.25,3.49,2.32,3.54,3.37,3.18,3.89,3.25,3.05,3.6,3.39,4.79,3.64
2002/6/10 0:00:00,3.37,3.1,3.08,2.14,3.22,3.45,2.3,3.51,3.34,3.14,3.86,3.23,3.02,3.57,3.34,4.76,3.61
2002/6/7 0:00:00,3.4,3.14,3.11,2.14,3.24,3.5,2.32,3.54,3.36,3.17,3.9,3.25,3.05,3.6,3.39,4.81,3.63
2002/6/6 0:00:00,3.38,3.13,3.07,2.13,3.22,3.46,2.3,3.52,3.32,3.14,3.88,3.22,3.02,3.56,3.36,4.77,3.6
2002/6/5 0:00:00,3.24,3.01,2.94,2.06,3.08,3.28,2.2,3.4,3.18,3.0,3.74,3.12,2.9,3.39,3.21,4.56,3.44
2002/6/4 0:00:00,3.32,3.08,3.01,2.09,3.15,3.35,2.26,3.47,3.27,3.08,3.82,3.17,2.95,3.48,3.29,4.68,3.54
2002/6/3 0:00:00,3.3,3.07,3.0,2.08,3.12,3.32,2.27,3.46,3.26,3.06,3.78,3.15,2.94,3.46,3.28,4.68,3.53
2002/5/31 0:00:00,3.38,3.13,3.08,2.13,3.21,3.41,2.31,3.52,3.33,3.14,3.88,3.21,3.01,3.54,3.38,4.79,3.63
2002/5/30 0:00:00,3.41,3.16,3.09,2.13,3.23,3.45,2.35,3.53,3.34,3.15,3.9,3.22,3.02,3.56,3.4,4.82,3.65
2002/5/29 0:00:00,3.41,3.17,3.1,2.14,3.25,3.47,2.33,3.52,3.35,3.16,3.91,3.22,3.04,3.57,3.4,4.82,3.64
2002/5/28 0:00:00,3.5,3.24,3.17,2.18,3.32,3.55,2.39,3.59,3.42,3.24,3.99,3.29,3.1,3.66,3.49,4.92,3.74
2002/5/27 0:00:00,3.48,3.22,3.17,2.17,3.3,3.55,2.4,3.59,3.41,3.23,3.97,3.29,3.1,3.65,3.49,4.93,3.72
2002/5/24 0:00:00,3.46,3.21,3.16,2.16,3.33,3.53,2.36,3.56,3.4,3.21,3.97,3.29,3.1,3.63,3.48,4.9,3.7
2002/5/23 0:00:00,3.5,3.28,3.2,2.18,3.37,3.59,2.41,3.6,3.44,3.26,4.04,3.31,3.15,3.69,3.53,4.96,3.74
2002/5/22 0:00:00,3.48,3.27,3.18,2.16,3.36,3.52,2.39,3.6,3.43,3.25,4.0,3.31,3.13,3.64,3.5,4.92,3.73
2002/5/21 0:00:00,3.56,3.32,3.22,2.2,3.43,3.55,2.42,3.64,3.48,3.29,4.04,3.37,3.19,3.73,3.54,4.98,3.8
2002/5/20 0:00:00,3.44,3.23,3.11,2.14,3.28,3.43,2.34,3.54,3.37,3.19,3.94,3.27,3.08,3.59,3.43,4.81,3.66
2002/5/17 0:00:00,3.48,3.29,3.15,2.17,3.38,3.5,2.37,3.59,3.42,3.24,3.99,3.32,3.14,3.6,3.49,4.9,3.7
2002/5/16 0:00:00,3.46,3.26,3.11,2.16,3.34,3.44,2.33,3.56,3.38,3.19,3.96,3.26,3.1,3.63,3.44,4.84,3.66
2002/5/15 0:00:00,3.58,3.37,3.23,2.23,3.47,3.56,2.41,3.67,3.51,3.32,4.09,3.36,3.21,3.78,3.56,5.0,3.78
2002/5/14 0:00:00,3.6,3.38,3.26,2.25,3.5,3.63,2.45,3.7,3.54,3.36,4.14,3.37,3.24,3.82,3.6,5.05,3.82
2002/5/13 0:00:00,3.64,3.39,3.27,2.26,3.51,3.65,2.47,3.72,3.55,3.36,4.13,3.42,3.25,3.83,3.61,5.07,3.84
2002/5/10 0:00:00,3.66,3.43,3.3,2.3,3.56,3.71,2.49,3.74,3.58,3.37,4.19,3.48,3.28,3.87,3.63,5.13,3.87
2002/5/9 0:00:00,3.69,3.45,3.33,2.32,3.53,3.74,2.52,3.74,3.61,3.4,4.22,3.51,3.3,3.91,3.67,5.18,3.88
2002/5/8 0:00:00,3.69,3.47,3.31,2.32,3.58,3.74,2.49,3.74,3.61,3.4,4.22,3.51,3.29,3.9,3.65,5.18,3.9
2002/4/30 0:00:00,3.71,3.5,3.33,2.34,3.59,3.79,2.52,3.76,3.65,3.44,4.2,3.56,3.25,3.95,3.81,5.21,3.69
2002/4/29 0:00:00,3.72,3.51,3.32,2.34,3.59,3.8,2.51,3.75,3.73,3.44,4.19,3.57,3.25,3.9,3.81,5.22,3.68
2002/4/26 0:00:00,3.61,3.48,3.27,2.32,3.53,3.72,2.45,3.67,3.69,3.32,4.05,3.61,3.24,3.83,3.73,5.12,3.63
2002/4/25 0:00:00,3.56,3.45,3.21,2.3,3.47,3.65,2.41,3.63,3.65,3.27,4.01,3.56,3.24,3.75,3.68,5.05,3.56
2002/4/24 0:00:00,3.65,3.45,3.22,2.3,3.47,3.64,2.36,3.62,3.64,3.26,4.0,3.55,3.19,3.74,3.66,4.99,3.55
2002/4/23 0:00:00,3.69,3.46,3.24,2.31,3.51,3.65,2.38,3.66,3.67,3.28,4.03,3.57,3.21,3.78,3.71,5.05,3.58
2002/4/22 0:00:00,3.7,3.49,3.25,2.32,3.53,3.72,2.41,3.67,3.66,3.3,4.05,3.58,3.22,3.83,3.75,5.07,3.6
2002/4/19 0:00:00,3.68,3.48,3.24,2.34,3.57,3.75,2.38,3.7,3.68,3.33,4.1,3.61,3.23,3.85,3.76,5.06,3.63
2002/4/18 0:00:00,3.67,3.47,3.23,2.34,3.5,3.68,2.36,3.69,3.69,3.34,4.08,3.59,3.22,3.84,3.74,5.05,3.6
2002/4/17 0:00:00,3.72,3.53,3.27,2.37,3.54,3.7,2.37,3.75,3.71,3.4,4.1,3.63,3.24,3.86,3.78,5.1,3.65
2002/4/16 0:00:00,3.72,3.55,3.24,2.37,3.54,3.68,2.38,3.73,3.63,3.41,4.1,3.64,3.23,3.85,3.75,5.1,3.62
2002/4/15 0:00:00,3.74,3.52,3.25,2.37,3.5,3.66,2.36,3.75,3.65,3.42,4.11,3.66,3.25,3.86,3.77,5.08,3.62
2002/4/12 0:00:00,3.76,3.57,3.26,2.38,3.45,3.67,2.35,3.76,3.66,3.4,4.13,3.68,3.24,3.88,3.77,5.09,3.63
2002/4/11 0:00:00,3.66,3.58,3.23,2.36,3.42,3.65,2.33,3.74,3.64,3.39,4.1,3.64,3.22,3.86,3.76,5.08,3.65
2002/4/10 0:00:00,3.72,3.62,3.29,2.39,3.53,3.7,2.34,3.77,3.7,3.46,4.2,3.69,3.28,3.92,3.83,5.16,3.72
2002/4/9 0:00:00,3.68,3.53,3.28,2.39,3.51,3.66,2.32,3.76,3.67,3.45,4.17,3.65,3.27,3.89,3.82,5.1,3.68
2002/4/8 0:00:00,3.62,3.48,3.23,2.36,3.46,3.58,2.26,3.71,3.6,3.37,4.1,3.59,3.2,3.8,3.7,4.99,3.59
2002/4/5 0:00:00,3.63,3.51,3.24,2.35,3.46,3.59,2.27,3.68,3.58,3.37,4.12,3.56,3.19,3.77,3.69,4.96,3.6
2002/4/4 0:00:00,3.66,3.51,3.24,2.35,3.49,3.6,2.28,3.7,3.61,3.37,4.14,3.58,3.19,3.78,3.69,4.97,3.61
2002/4/3 0:00:00,3.55,3.42,3.16,2.28,3.36,3.48,2.23,3.61,3.52,3.27,4.04,3.5,3.12,3.65,3.58,4.83,3.5
2002/4/2 0:00:00,3.54,3.39,3.13,2.27,3.35,3.47,2.22,3.6,3.49,3.25,3.99,3.47,3.1,3.65,3.57,4.8,3.49
2002/4/1 0:00:00,3.6,3.42,3.19,2.3,3.43,3.57,2.26,3.65,3.54,3.33,4.04,3.52,3.15,3.72,3.62,4.87,3.56
2002/3/29 0:00:00,3.59,3.41,3.17,2.28,3.4,3.57,2.25,3.65,3.52,3.3,4.02,3.52,3.15,3.69,3.59,4.85,3.52
2002/3/28 0:00:00,3.72,3.52,3.27,2.36,3.5,3.7,2.33,3.74,3.61,3.42,4.13,3.6,3.24,3.81,3.71,4.97,3.64
2002/3/27 0:00:00,3.73,3.5,3.28,2.38,3.51,3.7,2.33,3.73,3.6,3.43,4.13,3.6,3.24,3.81,3.69,4.95,3.63
2002/3/26 0:00:00,3.71,3.48,3.25,2.37,3.5,3.7,2.33,3.72,3.59,3.4,4.11,3.58,3.21,3.79,3.66,4.92,3.61
2002/3/25 0:00:00,3.78,3.53,3.32,2.39,3.54,3.77,2.37,3.77,3.64,3.45,4.19,3.64,3.26,3.84,3.71,5.02,3.65
2002/3/22 0:00:00,3.77,3.54,3.3,2.38,3.53,3.77,2.37,3.75,3.63,3.43,4.16,3.63,3.26,3.77,3.7,5.02,3.65
2002/3/21 0:00:00,3.8,3.58,3.32,2.4,3.58,3.85,2.39,3.79,3.64,3.42,4.22,3.67,3.3,3.83,3.73,5.05,3.67
2002/3/20 0:00:00,3.78,3.58,3.31,2.4,3.56,3.84,2.39,3.79,3.64,3.41,4.22,3.67,3.27,3.82,3.73,5.04,3.66
2002/3/19 0:00:00,3.72,3.54,3.26,2.39,3.52,3.8,2.37,3.74,3.62,3.37,4.15,3.63,3.24,3.78,3.68,5.0,3.61
2002/3/18 0:00:00,3.61,3.46,3.17,2.34,3.42,3.7,2.33,3.66,3.53,3.28,4.04,3.56,3.15,3.69,3.59,4.85,3.54
2002/3/15 0:00:00,3.6,3.47,3.17,2.34,3.43,3.71,2.33,3.65,3.52,3.27,4.02,3.54,3.15,3.66,3.57,4.82,3.53
2002/3/14 0:00:00,3.72,3.58,3.27,2.4,3.53,3.84,2.4,3.73,3.6,3.37,4.12,3.64,3.25,3.81,3.68,4.97,3.65
2002/3/13 0:00:00,3.62,3.5,3.17,2.35,3.41,3.73,2.33,3.64,3.51,3.26,4.0,3.53,3.17,3.68,3.56,4.81,3.53
2002/3/12 0:00:00,3.64,3.56,3.22,2.37,3.47,3.83,2.36,3.68,3.56,3.33,4.08,3.59,3.22,3.8,3.65,4.92,3.64
2002/3/11 0:00:00,3.7,3.6,3.28,2.41,3.56,3.85,2.39,3.73,3.61,3.37,4.14,3.64,3.28,3.82,3.7,4.98,3.63
2002/3/8 0:00:00,3.61,3.56,3.21,2.39,3.49,3.74,2.35,3.68,3.52,3.24,4.06,3.56,3.21,3.77,3.61,4.85,3.52
2002/3/7 0:00:00,3.53,3.5,3.13,2.34,3.43,3.61,2.31,3.62,3.48,3.2,4.02,3.51,3.17,3.71,3.56,4.79,3.44
2002/3/6 0:00:00,3.41,3.41,3.02,2.29,3.32,3.52,2.24,3.53,3.4,3.11,3.9,3.36,3.08,3.54,3.44,4.63,3.32
2002/3/5 0:00:00,3.37,3.4,3.0,2.26,3.27,3.47,2.23,3.52,3.37,3.09,3.87,3.34,3.07,3.46,3.41,4.64,3.28
2002/3/4 0:00:00,3.28,3.33,2.93,2.22,3.19,3.38,2.18,3.45,3.3,3.03,3.78,3.28,2.97,3.33,3.32,4.51,3.2
2002/3/1 0:00:00,3.23,3.25,2.87,2.18,3.12,3.33,2.14,3.4,3.24,2.96,3.72,3.23,2.92,3.26,3.25,4.43,3.14
2002/2/28 0:00:00,3.31,3.33,2.93,2.21,3.16,3.39,2.19,3.44,3.29,3.02,3.78,3.28,2.96,3.34,3.32,4.5,3.21
2002/2/27 0:00:00,3.33,3.36,2.96,2.24,3.19,3.42,2.2,3.49,3.31,3.06,3.82,3.31,2.99,3.38,3.35,4.53,3.24
2002/2/26 0:00:00,3.3,3.33,2.95,2.24,3.18,3.41,2.2,3.47,3.3,3.05,3.8,3.3,2.97,3.37,3.33,4.52,3.22
2002/2/25 0:00:00,3.27,3.34,2.93,2.22,3.17,3.42,2.17,3.47,3.3,3.05,3.81,3.29,2.97,3.37,3.31,4.52,3.21
2002/2/8 0:00:00,3.21,3.28,2.88,2.19,3.11,3.35,2.14,3.42,3.24,2.99,3.75,3.23,2.91,3.25,3.25,4.42,3.13
2002/2/7 0:00:00,3.22,3.31,2.9,2.2,3.11,3.39,2.15,3.44,3.23,3.0,3.76,3.24,2.93,3.28,3.22,4.42,3.15
2002/2/6 0:00:00,3.2,3.23,2.83,2.16,3.04,3.3,2.11,3.38,3.18,2.93,3.66,3.17,2.87,3.21,3.17,4.35,3.08
2002/2/5 0:00:00,3.3,3.32,2.92,2.22,3.13,3.42,2.17,3.44,3.25,3.01,3.76,3.25,2.93,3.29,3.27,4.45,3.17
2002/2/4 0:00:00,3.29,3.28,2.9,2.17,3.12,3.38,2.15,3.43,3.23,2.98,3.74,3.24,2.92,3.28,3.26,4.45,3.13
2002/2/1 0:00:00,3.21,3.21,2.83,2.14,3.04,3.3,2.1,3.39,3.18,2.92,3.68,3.18,2.86,3.23,3.2,4.37,3.07
2002/1/31 0:00:00,3.21,3.25,2.85,2.16,3.05,3.33,2.12,3.41,3.21,2.92,3.7,3.2,2.86,3.19,3.21,4.4,3.08
2002/1/30 0:00:00,2.99,3.04,2.65,2.04,2.82,3.13,1.99,3.21,3.0,2.72,3.45,2.99,2.68,2.97,2.99,4.09,2.87
2002/1/29 0:00:00,2.96,3.03,2.62,2.03,2.81,3.13,1.98,3.18,2.98,2.7,3.44,2.99,2.66,2.95,2.95,4.04,2.82
2002/1/28 0:00:00,2.89,2.93,2.55,1.98,2.7,3.07,1.94,3.13,2.91,2.61,3.34,2.91,2.59,2.86,2.87,3.93,2.74
2002/1/25 0:00:00,3.11,3.14,2.73,2.11,2.93,3.3,2.07,3.3,3.11,2.8,3.58,3.11,2.76,3.08,3.09,4.18,2.93
